ID;Parentesco;DtNascimento
5573;Filho(a);28/09/2006
5574;Pai ou Mae;25/12/1948
5574;Pai ou Mae;25/12/1957
5574;Conjuge;08/04/1986
5575;Conjuge;10/04/1982
5575;Filho(a);11/09/1999
5575;Filho(a);06/12/2004
5576;Conjuge;25/09/1981
5576;Filho(a);01/07/2014
5576;Filho(a);11/11/2017
5577;Pai ou Mae;04/08/1942
5577;Designado;28/08/1998
5578;Pai ou Mae;05/11/1954
5578;Companheiro(a);28/09/1986
5578;Filho(a);05/10/2010
5579;Pai ou Mae;11/03/1944
5580;Filho(a);10/06/1995
5580;Filho(a);04/04/1998
5581;Pai ou Mae;12/02/1962
5581;Pai ou Mae;03/01/1966
5582;Pai ou Mae;28/10/1953
5582;Filho(a);22/01/2007
5583;Designado;12/04/1982
5584;Irmao ou Irma;04/02/1964
5584;Irmao ou Irma;17/04/1971
5584;Filho(a);09/08/1993
5585;Pai ou Mae;05/07/1947
5585;Designado;17/02/1948
5586;Pai ou Mae;17/07/1954
5586;Pai ou Mae;05/01/1963
5587;Pai ou Mae;12/07/1945
5587;Pai ou Mae;06/08/1946
5587;Designado;06/12/1964
5588;Pai ou Mae;22/10/1945
5589;Companheiro(a);06/08/1965
5589;Filho(a);05/04/2006
5590;Pai ou Mae;24/10/1960
5591;Companheiro(a);19/06/1979
5592;Conjuge;19/08/1974
5593;Pai ou Mae;25/03/1954
5593;Pai ou Mae;08/04/1959
5594;Filho(a);27/06/1983
5594;Filho(a);25/08/1984
5594;Filho(a);29/08/1988
5594;Filho(a);04/05/1992
5595;Pai ou Mae;09/08/1951
5596;Pai ou Mae;15/11/1949
5596;Conjuge;18/04/1984
5597;Pai ou Mae;01/11/1947
5597;Designado;11/11/1983
5598;Pai ou Mae;08/06/1949
5598;Pai ou Mae;01/11/1952
5598;Conjuge;10/07/1974
5598;Filho(a);25/06/2012
5598;Filho(a);23/06/2017
5599;Designado;07/05/1980
5600;Conjuge;23/12/1968
5601;Irmao ou Irma;27/01/1967
5601;Conjuge;12/12/1984
5601;Filho(a);01/07/2009
5602;Pai ou Mae;12/05/1940
5603;Conjuge;17/05/1976
5604;Conjuge;12/02/1980
5604;Filho(a);04/03/2006
5605;Pai ou Mae;04/10/1949
5605;Pai ou Mae;14/03/1953
5606;Pai ou Mae;12/04/1953
5606;Conjuge;12/01/1974
5606;Filho(a);14/08/2005
5607;Pai ou Mae;01/07/1941
5607;Conjuge;22/02/1987
5608;Pai ou Mae;03/04/1948
5608;Pai ou Mae;20/03/1951
5608;Irmao ou Irma;25/04/1985
5609;Filho(a);09/02/1993
5609;Filho(a);07/11/1994
5609;Filho(a);18/10/2010
5610;Pai ou Mae;21/10/1942
5610;Filho(a);17/01/1997
5610;Filho(a);17/01/1997
5611;Pai ou Mae;11/07/1941
5611;Conjuge;17/04/1965
5612;Pai ou Mae;06/10/1947
5612;Pai ou Mae;06/10/1947
5612;Filho(a);07/03/2001
5612;Filho(a);07/03/2001
5613;Pai ou Mae;17/02/1957
5613;Irmao ou Irma;20/12/1982
5613;Conjuge;08/07/1983
5614;Companheiro(a);29/12/1981
5614;Filho(a);22/12/2003
5615;Pai ou Mae;25/01/1950
5615;Conjuge;02/04/1974
5616;Pai ou Mae;26/01/1941
5617;Pai ou Mae;19/02/1943
5617;Conjuge;26/07/1973
5617;Filho(a);24/04/2006
5618;Pai ou Mae;10/06/1952
5618;Pai ou Mae;27/05/1959
5618;Conjuge;14/11/1984
5618;Filho(a);30/04/2008
5618;Filho(a);03/11/2011
5619;Pai ou Mae;01/08/1950
5619;Conjuge;01/09/1976
5619;Filho(a);22/10/2007
5620;Pai ou Mae;14/08/1957
5620;Pai ou Mae;09/08/1958
5622;Conjuge;11/09/1973
5622;Designado;13/08/1986
5622;Filho(a);09/05/1997
5622;Filho(a);14/06/2000
5623;Pai ou Mae;05/04/1947
5623;Designado;20/06/1999
5624;Conjuge;08/02/1959
5624;Filho(a);04/11/1983
5624;Filho(a);13/06/1985
5625;Pai ou Mae;27/11/1940
5625;Pai ou Mae;12/04/1946
5625;Designado;30/08/1995
5626;Conjuge;27/04/1976
5627;Pai ou Mae;06/07/1952
5627;Irmao ou Irma;28/04/1984
5627;Filho(a);15/11/2007
5628;Pai ou Mae;22/09/1945
5628;Pai ou Mae;20/10/1945
5628;Conjuge;15/08/1972
5628;Irmao ou Irma;14/03/1976
5629;Pai ou Mae;10/06/1952
5629;Conjuge;10/06/1982
5630;Pai ou Mae;09/02/1959
5630;Filho(a);26/01/2012
5631;Pai ou Mae;21/03/1949
5631;Irmao ou Irma;14/10/1975
5631;Irmao ou Irma;10/03/1977
5632;Pai ou Mae;30/03/1953
5632;Irmao ou Irma;08/04/1972
5632;Irmao ou Irma;22/04/1978
5634;Irmao ou Irma;28/02/1966
5634;Conjuge;17/06/1966
5634;Filho(a);06/01/2003
5635;Pai ou Mae;31/12/1956
5635;Conjuge;22/06/1981
5635;Filho(a);15/09/2012
5636;Conjuge;12/12/1981
5636;Filho(a);26/06/2011
5637;Pai ou Mae;04/12/1952
5637;Pai ou Mae;02/09/1956
5637;Conjuge;02/06/1978
5638;Pai ou Mae;26/10/1954
5639;Filho(a);23/06/2001
5639;Filho(a);23/06/2001
5640;Conjuge;04/09/1971
5640;Filho(a);02/05/1993
5640;Filho(a);24/04/1998
5640;Filho(a);24/04/1998
5641;Pai ou Mae;07/05/1953
5642;Conjuge;24/07/1966
5643;Pai ou Mae;02/05/1942
5643;Conjuge;19/09/1966
5643;Companheiro(a);24/12/1973
5643;Filho(a);22/12/2002
5644;Conjuge;03/10/1959
5644;Filho(a);21/03/1982
5644;Filho(a);16/07/1984
5644;Filho(a);19/12/1986
5644;Filho(a);02/04/1988
5645;Pai ou Mae;06/01/1944
5645;Irmao ou Irma;14/11/1970
5645;Irmao ou Irma;29/03/1977
5646;Pai ou Mae;19/11/1943
5646;Pai ou Mae;17/11/1945
5647;Conjuge;18/07/1959
5647;Filho(a);03/10/1992
5647;Filho(a);23/01/1997
5648;Conjuge;22/11/1953
5648;Filho(a);23/06/1978
5648;Filho(a);11/06/1979
5648;Filho(a);19/08/1986
5649;Pai ou Mae;02/05/1942
5649;Pai ou Mae;16/06/1942
5650;Filho(a);30/05/1998
5651;Pai ou Mae;23/10/1947
5651;Pai ou Mae;22/03/1953
5651;Irmao ou Irma;26/08/1974
5652;Pai ou Mae;09/02/1956
5652;Pai ou Mae;12/10/1956
5652;Conjuge;21/11/1979
5653;Irmao ou Irma;31/03/1965
5653;Conjuge;26/05/1969
5653;Filho(a);19/11/1998
5653;Filho(a);26/04/2003
5654;Pai ou Mae;28/05/1946
5654;Pai ou Mae;18/12/1947
5654;Irmao ou Irma;07/10/1987
5655;Pai ou Mae;23/04/1950
5655;Irmao ou Irma;20/11/1970
5655;Irmao ou Irma;01/04/1972
5655;Conjuge;12/07/1972
5656;Pai ou Mae;16/06/1948
5656;Pai ou Mae;04/11/1949
5656;Conjuge;20/05/1975
5656;Irmao ou Irma;08/04/1979
5657;Pai ou Mae;06/07/1956
5658;Pai ou Mae;03/02/1947
5658;Irmao ou Irma;16/06/1969
5659;Pai ou Mae;13/01/1944
5659;Pai ou Mae;20/08/1945
5659;Conjuge;16/07/1965
5659;Designado;23/09/1998
5660;Pai ou Mae;28/04/1935
5660;Pai ou Mae;18/06/1950
5660;Filho(a);14/08/2007
5661;Conjuge;22/06/1971
5661;Conjuge;27/06/1978
5661;Filho(a);30/11/2016
5662;Pai ou Mae;18/05/1940
5662;Designado;18/05/1959
5662;Filho(a);08/04/1982
5663;Pai ou Mae;04/09/1940
5663;Pai ou Mae;04/09/1940
5664;Designado;14/02/1984
5664;Filho(a);18/02/1998
5664;Filho(a);28/01/2004
5665;Companheiro(a);21/07/1964
5665;Conjuge;06/10/1971
5666;Pai ou Mae;17/10/1946
5666;Pai ou Mae;12/08/1950
5666;Conjuge;01/01/1986
5667;Pai ou Mae;27/01/1958
5667;Pai ou Mae;28/06/1959
5668;Pai ou Mae;11/10/1955
5668;Pai ou Mae;29/06/1957
5669;Conjuge;07/02/1976
5670;Conjuge;25/05/1970
5670;Filho(a);19/02/2006
5671;Pai ou Mae;16/11/1955
5671;Conjuge;23/12/1983
5672;Conjuge;14/01/1963
5673;Pai ou Mae;06/04/1958
5673;Companheiro(a);06/03/1992
5673;Irmao ou Irma;01/01/2001
5674;Filho(a);13/12/2006
5674;Filho(a);12/02/2013
5675;Pai ou Mae;04/04/1961
5675;Pai ou Mae;31/05/1966
5675;Designado;07/11/1980
5676;Pai ou Mae;04/02/1954
5676;Pai ou Mae;21/04/1954
5677;Filho (a) maior de 24 anos;03/02/1996
5677;Filho (a) maior de 24 anos;03/02/1996
5678;Pai ou Mae;25/10/1952
5679;Conjuge;05/06/1992
5680;Conjuge;10/02/1973
5680;Filho(a);02/02/2002
5680;Filho(a);20/09/2008
5681;Conjuge;01/03/1985
5681;Filho(a);24/02/2009
5681;Filho(a);23/07/2014
5682;Pai ou Mae;24/12/1959
5682;Irmao ou Irma;09/05/1982
5682;Conjuge;26/06/1988
5683;Conjuge;04/11/1987
5683;Filho(a);28/09/2011
5683;Filho(a);19/09/2014
5684;Conjuge;12/05/1970
5685;Pai ou Mae;21/02/1948
5685;Pai ou Mae;29/10/1959
5685;Irmao ou Irma;18/08/1982
5685;Conjuge;12/12/1987
5685;Filho(a);26/07/2010
5685;Filho(a);03/10/2011
5686;Irmao ou Irma;12/12/1968
5686;Irmao ou Irma;30/01/1971
5686;Designado;24/02/2001
5687;Conjuge;30/10/1980
5688;Pai ou Mae;01/07/1956
5688;Conjuge;28/02/1987
5689;Conjuge;20/07/1972
5689;Filho(a);15/12/2001
5689;Filho(a);16/09/2010
5690;Pai ou Mae;03/05/1956
5690;Conjuge;03/06/1974
5691;Pai ou Mae;20/04/1958
5691;Irmao ou Irma;06/01/1980
5692;Pai ou Mae;07/04/1957
5692;Pai ou Mae;05/03/1958
5693;Pai ou Mae;28/08/1958
5693;Companheiro(a);10/12/1994
5695;Conjuge;21/10/1983
5695;Filho(a);25/01/2018
5696;Pai ou Mae;11/08/1954
5696;Pai ou Mae;22/02/1961
5696;Conjuge;10/03/1979
5696;Filho(a);18/11/2009
5697;Conjuge;13/06/1979
5697;Filho(a);12/09/1999
5697;Filho(a);28/01/2008
5698;Pai ou Mae;07/08/1958
5699;Pai ou Mae;22/09/1958
5700;Irmao ou Irma;30/11/2001
5701;Conjuge;05/04/1976
5701;Filho(a);22/05/2015
5702;Pai ou Mae;22/04/1962
5703;Pai ou Mae;28/01/1962
5703;Pai ou Mae;23/11/1962
5703;Irmao ou Irma;30/11/1997
5703;Irmao ou Irma;30/11/1997
5704;Filho(a);20/12/2010
5705;Ex-Conjuge;09/06/1981
5705;Filho(a);30/12/2003
5705;Filho(a);20/07/2008
5706;Pai ou Mae;22/07/1956
5706;Conjuge;19/01/1984
5706;Designado;19/01/1984
5706;Filho(a);04/01/2018
5707;Conjuge;03/09/1984
5707;Irmao ou Irma;15/08/1988
5707;Filho(a);08/02/2010
5707;Filho(a);11/08/2012
5708;Conjuge;10/08/1986
5708;Designado;10/08/1986
5708;Filho(a);08/05/2006
5708;Filho(a);08/06/2006
5708;Filho(a);08/10/2014
5708;Filho(a);08/10/2014
5709;Pai ou Mae;29/06/1952
5709;Filho(a);26/01/2003
5710;Conjuge;18/08/1973
5710;Filho(a);27/10/1999
5710;Filho(a);30/09/2007
5711;Filho(a);04/12/2001
5711;Filho(a);10/08/2006
5712;Pai ou Mae;13/01/1961
5712;Pai ou Mae;09/06/1961
5712;Conjuge;27/04/1990
5713;Conjuge;09/05/1973
5713;Filho(a);02/02/2006
5713;Filho(a);16/06/2007
5714;Pai ou Mae;15/10/1963
5715;Filho(a);15/02/2008
5715;Filho(a);13/12/2011
5715;Filho(a);11/07/2012
5715;Filho(a);23/09/2013
5716;Pai ou Mae;10/01/1964
5717;Conjuge;10/07/1985
5719;Pai ou Mae;24/08/1954
5719;Conjuge;04/01/1985
5719;Filho(a);08/12/2000
5720;Conjuge;17/10/1991
5720;Filho(a);20/09/2016
5721;Filho(a);08/08/2016
5722;Pai ou Mae;14/07/1946
5722;Pai ou Mae;12/08/1959
5722;Companheiro(a);14/12/1982
5722;Filho(a);21/02/2018
5722;Filho(a);21/02/2018
5723;Conjuge;18/12/1965
5723;Filho(a);06/05/1991
5723;Filho(a);24/08/1992
5723;Filho(a);08/11/2001
5724;Pai ou Mae;21/11/1950
5725;Pai ou Mae;02/11/1961
5725;Irmao ou Irma;11/08/1993
5726;Irmao ou Irma;22/11/1984
5727;Conjuge;16/12/1986
5727;Filho(a);14/03/2013
5728;Irmao ou Irma;11/09/1972
5728;Irmao ou Irma;23/02/1979
5729;Pai ou Mae;07/10/1957
5729;Irmao ou Irma;14/06/1993
5729;Filho(a);06/09/2009
5730;Pai ou Mae;06/04/1961
5730;Conjuge;06/10/1987
5731;Conjuge;22/03/1979
5731;Designado;11/11/1998
5731;Filho(a);24/02/2015
5732;Filho(a);18/11/2008
5733;Pai ou Mae;17/07/1956
5733;Pai ou Mae;20/11/1958
5733;Conjuge;27/09/1990
5735;Pai ou Mae;22/01/1959
5735;Irmao ou Irma;08/02/1988
5736;Pai ou Mae;02/01/1954
5736;Pai ou Mae;16/05/1954
5736;Irmao ou Irma;01/02/1984
5736;Conjuge;10/05/1989
5736;Filho(a);11/10/2016
5737;Pai ou Mae;19/10/1957
5737;Conjuge;18/02/1984
5738;Pai ou Mae;04/08/1970
5738;Companheiro(a);14/08/1988
5739;Pai ou Mae;29/01/1964
5739;Conjuge;04/12/1986
5739;Filho(a);23/04/2009
5740;Conjuge;18/07/1980
5740;Filho(a);21/04/2017
5741;Pai ou Mae;13/07/1952
5741;Irmao ou Irma;20/10/1972
5741;Filho(a);16/12/1997
5741;Filho(a);16/04/2015
5741;Filho(a);09/12/2018
5742;Pai ou Mae;04/09/1969
5742;Conjuge;14/07/1978
5743;Pai ou Mae;16/11/1952
5743;Pai ou Mae;23/01/1954
5743;Conjuge;01/10/1981
5743;Designado;27/09/2010
5743;Filho(a);28/12/2015
5744;Conjuge;08/12/1985
5745;Conjuge;20/07/1989
5745;Filho(a);08/12/2006
5745;Filho(a);10/11/2014
5746;Pai ou Mae;13/09/1949
5746;Pai ou Mae;22/02/1952
5746;Conjuge;01/01/1983
5746;Irmao ou Irma;04/09/1988
5747;Filho(a);27/08/2010
5747;Filho(a);16/12/2014
5748;Pai ou Mae;25/01/1960
5748;Conjuge;06/06/1988
5748;Irmao ou Irma;05/03/1989
5748;Filho(a);09/04/2013
5749;Pai ou Mae;12/01/1900
5749;Filho(a);14/04/2017
5750;Designado;21/02/2012
5750;Designado;26/06/2015
5751;Filho(a);27/07/2009
5751;Filho(a);23/07/2014
5752;Pai ou Mae;20/08/1942
5752;Pai ou Mae;01/06/1944
5753;Conjuge;04/10/1988
5754;Conjuge;18/07/1985
5755;Pai ou Mae;02/12/1946
5755;Conjuge;08/11/1978
5755;Designado;17/12/1996
5755;Designado;17/12/2008
5756;Pai ou Mae;15/06/1944
5756;Pai ou Mae;21/11/1952
5757;Irmao ou Irma;07/04/1977
5757;Designado;09/10/2001
5759;Conjuge;30/09/1980
5759;Filho(a);16/11/2013
5760;Pai ou Mae;28/04/1962
5760;Pai ou Mae;01/04/1967
5760;Irmao ou Irma;30/10/1992
5761;Irmao ou Irma;30/05/1980
5761;Conjuge;02/06/1987
5763;Irmao ou Irma;31/03/1997
5764;Conjuge;29/07/1976
5764;Filho(a);01/03/2007
5764;Filho(a);01/03/2007
5765;Filho(a);17/06/1996
5766;Conjuge;07/08/1962
5766;Filho(a);15/10/1995
5766;Filho(a);01/03/1999
5767;Pai ou Mae;10/02/1949
5767;Pai ou Mae;22/02/1952
5767;Conjuge;30/01/1976
5767;Irmao ou Irma;16/11/1979
5767;Filho(a);15/04/2008
5767;Filho(a);06/08/2011
5768;Pai ou Mae;08/03/1959
5768;Pai ou Mae;02/04/1959
5768;Conjuge;04/07/1980
5769;Pai ou Mae;20/07/1964
5770;Pai ou Mae;27/11/1961
5770;Conjuge;25/03/1972
5770;Irmao ou Irma;15/11/1986
5770;Filho(a);01/07/2010
5771;Pai ou Mae;21/08/1936
5771;Conjuge;21/01/1968
5771;Filho(a);01/02/1995
5772;Conjuge;17/12/1983
5773;Pai ou Mae;24/05/1943
5773;Conjuge;11/05/1967
5773;Irmao ou Irma;29/12/1967
5773;Filho(a);25/09/2000
5773;Filho(a);01/06/2004
5774;Conjuge;17/09/1985
5775;Conjuge;27/07/1958
5775;Filho(a);12/04/1986
5775;Filho(a);28/06/1991
5776;Conjuge;19/03/1980
5776;Filho(a);20/05/2009
5776;Filho(a);06/11/2014
5777;Conjuge;26/02/1968
5777;Filho(a);18/10/1998
5777;Filho(a);18/06/2003
5778;Pai ou Mae;12/02/1942
5778;Pai ou Mae;07/09/1950
5779;Filho(a);04/10/2009
5780;Conjuge;11/04/1991
5780;Filho(a);10/09/2015
5781;Pai ou Mae;01/01/1959
5781;Conjuge;27/10/1984
5781;Filho(a);15/08/2015
5782;Pai ou Mae;12/09/1944
5782;Conjuge;05/03/1978
5782;Irmao ou Irma;21/03/1988
5782;Filho(a);06/11/2009
5782;Filho(a);25/02/2013
5783;Irmao ou Irma;12/07/1982
5783;Designado;01/10/2004
5784;Pai ou Mae;15/06/1959
5784;Conjuge;15/06/1987
5785;Conjuge;04/04/1973
5785;Filho(a);22/03/2007
5785;Filho(a);16/05/2009
5786;Conjuge;24/01/1951
5786;Irmao ou Irma;25/04/1966
5786;Filho(a);25/11/1988
5786;Filho(a);25/11/1988
5786;Filho(a);09/01/1993
5787;Pai ou Mae;09/09/1957
5787;Irmao ou Irma;13/10/1985
5788;Pai ou Mae;27/09/1959
5788;Companheiro(a);28/12/1986
5788;Irmao ou Irma;28/04/1987
5789;Pai ou Mae;25/09/1941
5789;Pai ou Mae;17/09/1945
5789;Conjuge;17/01/1980
5790;Pai ou Mae;08/10/1955
5790;Irmao ou Irma;12/02/1984
5790;Conjuge;11/02/1986
5791;Pai ou Mae;23/02/1965
5791;Conjuge;17/12/1987
5792;Conjuge;25/11/1970
5792;Filho(a);24/08/1994
5792;Filho(a);04/01/1997
5793;Pai ou Mae;04/08/1939
5793;Conjuge;21/10/1971
5793;Filho(a);15/10/2002
5793;Filho(a);22/02/2009
5794;Pai ou Mae;29/07/1957
5794;Conjuge;17/12/1983
5795;Pai ou Mae;08/03/1947
5795;Pai ou Mae;11/11/1954
5795;Conjuge;08/08/1980
5795;Filho(a);25/07/2012
5796;Pai ou Mae;30/07/1953
5796;Pai ou Mae;01/10/1965
5796;Conjuge;25/08/1978
5796;Irmao ou Irma;12/12/2004
5797;Conjuge;22/01/1971
5797;Filho(a);28/08/2014
5798;Pai ou Mae;12/10/1954
5798;Conjuge;10/07/1968
5799;Pai ou Mae;13/09/1950
5799;Conjuge;12/05/1982
5800;Pai ou Mae;11/02/1935
5800;Pai ou Mae;11/02/1935
5800;Conjuge;18/06/1964
5800;Filho(a);31/10/1994
5800;Filho(a);08/04/1998
5800;Filho(a);08/04/1998
5801;Pai ou Mae;08/11/1953
5801;Pai ou Mae;25/04/1955
5801;Conjuge;23/07/1974
5802;Filho(a);12/02/2008
5802;Filho(a);12/12/2010
5803;Pai ou Mae;26/03/1955
5803;Pai ou Mae;28/01/1964
5803;Irmao ou Irma;22/02/1981
5803;Irmao ou Irma;25/03/1983
5804;Conjuge;01/02/1974
5804;Filho(a);14/01/2005
5804;Filho(a);26/06/2011
5806;Conjuge;23/01/1985
5806;Filho(a);29/07/2015
5806;Filho(a);29/07/2015
5807;Pai ou Mae;24/03/1943
5807;Filho(a);01/11/1998
5808;Conjuge;01/06/1988
5808;Filho(a);23/10/2014
5809;Conjuge;09/05/1994
5809;Irmao ou Irma;18/09/1997
5810;Filho(a);23/01/1991
5811;Pai ou Mae;02/07/1937
5811;Pai ou Mae;21/02/1942
5811;Irmao ou Irma;03/10/1964
5811;Conjuge;23/02/1980
5811;Designado;02/05/1984
5812;Filho(a);15/07/2012
5812;Filho(a);15/07/2012
5813;Companheiro(a);24/09/1982
5814;Companheiro(a);04/11/1973
5814;Irmao ou Irma;08/01/1986
5814;Filho(a);02/07/2012
5815;Pai ou Mae;06/11/1954
5816;Pai ou Mae;30/09/1958
5817;Filho(a);02/09/2019
5818;Irmao ou Irma;12/09/1966
5818;Irmao ou Irma;22/01/1980
5818;Filho(a);04/06/2018
5819;Conjuge;15/02/1984
5819;Filho(a);21/10/2013
5819;Filho(a);04/04/2015
5820;Filho(a);05/03/2013
5820;Filho(a);17/11/2015
5821;Conjuge;14/07/1978
5821;Filho(a);14/10/1999
5821;Filho(a);07/02/2005
5822;Designado;28/10/1977
5822;Filho(a);23/01/2013
5823;Irmao ou Irma;20/11/1986
5823;Conjuge;12/09/1988
5823;Filho(a);03/04/2014
5824;Conjuge;31/01/1986
5824;Filho(a);03/02/2014
5825;Pai ou Mae;25/04/1966
5825;Pai ou Mae;25/05/1987
5826;Pai ou Mae;24/03/1941
5826;Conjuge;12/05/1985
5827;Pai ou Mae;26/04/1962
5828;Designado;29/07/2004
5828;Designado;20/03/2016
5829;Conjuge;22/01/1988
5829;Filho(a);02/05/2018
5830;Pai ou Mae;13/01/1968
5830;Conjuge;11/09/1983
5831;Pai ou Mae;15/08/1964
5831;Conjuge;22/04/1993
5832;Ex-Conjuge;30/09/1987
5832;Filho(a);10/09/2009
5832;Filho(a);10/09/2009
5833;Conjuge;15/03/1989
5834;Conjuge;30/09/1977
5834;Filho(a);15/08/2006
5834;Filho(a);25/05/2013
5835;Conjuge;20/05/1984
5835;Filho(a);27/03/2017
5837;Conjuge;25/09/1989
5838;Pai ou Mae;05/07/1957
5838;Irmao ou Irma;01/05/1976
5838;Conjuge;23/10/1981
5839;Conjuge;23/03/1987
5840;Conjuge;05/10/1983
5840;Filho(a);22/01/2015
5840;Filho(a);20/06/2018
5841;Conjuge;09/08/1988
5841;Filho(a);12/05/2011
5841;Filho(a);25/03/2020
5842;Pai ou Mae;18/01/1948
5842;Pai ou Mae;10/05/1953
5842;Conjuge;25/12/1990
5842;Filho(a);11/07/2015
5843;Filho(a);03/10/2016
5844;Conjuge;27/08/1991
5844;Filho(a);30/08/2013
5845;Conjuge;05/12/1978
5845;Ex-Conjuge;05/12/1978
5845;Filho(a);26/07/2007
5845;Filho(a);26/07/2007
5846;Pai ou Mae;07/02/1956
5847;Conjuge;19/05/1986
5847;Filho(a);04/01/2006
5847;Filho(a);28/02/2013
5848;Conjuge;25/08/1984
5848;Filho(a);23/04/2013
5849;Pai ou Mae;20/09/1965
5850;Companheiro(a);19/05/1993
5850;Filho(a);21/08/2014
5852;Pai ou Mae;23/08/1954
5852;Pai ou Mae;24/05/1959
5852;Conjuge;07/12/1993
5853;Pai ou Mae;07/03/1964
5854;Pai ou Mae;25/04/1959
5854;Pai ou Mae;02/09/1963
5854;Conjuge;16/04/1985
5854;Filho(a);09/02/2008
5854;Filho(a);01/04/2013
5855;Sogro(a);31/05/1961
5855;Conjuge;28/09/1980
5855;Filho(a);13/04/2005
5856;Pai ou Mae;12/02/1973
5856;Conjuge;11/05/1996
5857;Irmao ou Irma;08/09/1968
5857;Conjuge;22/05/1979
5857;Filho(a);07/01/2016
5858;Conjuge;30/10/1981
5858;Filho(a);28/09/2016
5859;Pai ou Mae;09/07/1959
5859;Conjuge;28/06/1989
5860;Conjuge;08/10/1985
5860;Filho(a);02/06/2004
5860;Filho(a);15/07/2007
5861;Pai ou Mae;03/08/1946
5861;Pai ou Mae;25/03/1951
5862;Pai ou Mae;04/06/1967
5863;Pai ou Mae;23/01/1957
5863;Pai ou Mae;25/12/1963
5863;Conjuge;11/08/1982
5863;Filho(a);27/11/2005
5863;Filho(a);05/02/2016
5864;Conjuge;18/03/1990
5864;Filho(a);17/04/2009
5864;Filho(a);06/04/2011
5865;Pai ou Mae;23/02/1947
5865;Pai ou Mae;16/02/1948
5865;Conjuge;23/10/1972
5865;Irmao ou Irma;28/12/1973
5865;Irmao ou Irma;23/10/1981
5865;Filho(a);16/04/2007
5866;Pai ou Mae;16/11/1957
5866;Conjuge;14/08/1982
5866;Filho(a);21/04/2012
5867;Conjuge;13/06/1985
5867;Conjuge;16/01/1990
5867;Filho(a);21/11/2017
5868;Pai ou Mae;19/09/1957
5868;Pai ou Mae;03/11/1960
5868;Irmao ou Irma;16/05/1984
5868;Irmao ou Irma;23/04/1986
5868;Companheiro(a);24/12/1995
5869;Pai ou Mae;07/09/1949
5870;Pai ou Mae;08/11/1956
5870;Conjuge;21/12/1982
5870;Irmao ou Irma;27/04/1987
5870;Irmao ou Irma;14/06/1993
5870;Filho(a);10/07/2015
5871;Conjuge;09/08/1978
5871;Filho(a);01/11/2004
5872;Irmao ou Irma;01/02/1963
5872;Irmao ou Irma;28/02/1975
5873;Pai ou Mae;04/11/1955
5873;Pai ou Mae;30/01/1964
5874;Conjuge;15/05/1989
5874;Filho(a);18/08/2014
5875;Conjuge;17/08/1984
5875;Filho(a);08/12/2016
5876;Pai ou Mae;13/09/1957
5876;Conjuge;24/01/1984
5876;Filho(a);18/06/2014
5876;Filho(a);01/10/2018
5877;Pai ou Mae;30/06/1954
5877;Conjuge;13/03/1984
5878;Pai ou Mae;01/04/1954
5878;Pai ou Mae;25/09/1958
5878;Conjuge;25/07/1978
5878;Filho(a);21/08/2007
5879;Conjuge;29/12/1979
5879;Filho(a);30/05/1999
5880;Pai ou Mae;02/10/1964
5880;Pai ou Mae;01/12/1964
5880;Conjuge;03/02/1985
5881;Conjuge;21/05/1987
5882;Pai ou Mae;30/03/1949
5882;Pai ou Mae;07/10/1950
5882;Conjuge;13/06/1991
5883;Conjuge;28/05/1983
5884;Pai ou Mae;22/08/1963
5884;Pai ou Mae;22/08/1964
5886;Pai ou Mae;21/01/1943
5888;Pai ou Mae;22/02/1935
5888;Pai ou Mae;26/03/1939
5888;Irmao ou Irma;15/04/1973
5891;Conjuge;06/03/1977
5892;Pai ou Mae;19/04/1935
5892;Pai ou Mae;09/07/1938
5892;Irmao ou Irma;17/03/1970
5894;Conjuge;24/10/1969
5894;Filho(a);06/06/2000
5894;Filho(a);06/06/2000
5895;Pai ou Mae;10/09/1942
5895;Pai ou Mae;10/05/1943
5897;Conjuge;17/03/1977
5897;Irmao ou Irma;09/08/1980
5897;Filho(a);06/01/2008
5897;Filho(a);28/02/2011
5898;Conjuge;16/06/1976
5898;Filho(a);17/08/2001
5898;Filho(a);26/07/2005
5899;Pai ou Mae;12/03/1936
5899;Pai ou Mae;07/11/1941
5899;Conjuge;26/01/1979
5900;Conjuge;07/07/1955
5900;Filho(a);28/06/1989
5900;Filho(a);15/05/1991
5901;Conjuge;30/04/1976
5901;Filho(a);29/09/1999
5902;Pai ou Mae;14/04/1955
5903;Conjuge;25/03/1973
5903;Filho(a);24/02/1997
5904;Designado;29/08/1974
5905;Companheiro(a);01/12/1951
5905;Filho(a);16/05/1980
5905;Filho(a);09/08/1983
5905;Filho(a);23/09/1990
5906;Conjuge;18/06/1966
5906;Filho(a);30/05/1994
5906;Filho(a);20/08/1997
5907;Pai ou Mae;01/01/1927
5907;Pai ou Mae;01/10/1936
5907;Conjuge;31/08/1970
5907;Filho(a);08/07/2000
5907;Filho(a);18/11/2010
5908;Pai ou Mae;26/10/1936
5908;Irmao ou Irma;28/11/1944
5908;Conjuge;23/05/1954
5908;Irmao ou Irma;07/02/1963
5908;Designado;17/09/1985
5909;Companheiro(a);24/11/1949
5909;Filho(a);04/05/1985
5909;Filho(a);03/05/1986
5909;Filho(a);26/05/1991
5909;Filho(a);26/05/1991
5910;Pai ou Mae;09/10/1940
5910;Pai ou Mae;22/05/1944
